,Lineage,Most common countries,Earliest date,designated,assigned,Description,WHO Name
1010,B.1.36.21,"Norway 99.0%, United Kingdom 1.0%, Sweden 0.0%",2020-10-07,108,471,Norway lineage,
1011,B.1.36.22,"Finland 76.0%, India 10.0%, Ireland 4.0%, Denmark 2.0%, Sweden 1.0%",2020-06-04,440,817,Lineage with sequences majoritively from Finland,
1012,B.1.36.23,"United Kingdom 71.0%, Netherlands 13.0%, Slovenia 11.0%, Denmark 2.0%, Austria 2.0%",2020-05-08,38,62,UK,
1013,B.1.36.24,"United Kingdom 70.0%, Germany 15.0%, Denmark 6.0%, United States of America 2.0%, Singapore 1.0%",2020-06-04,98,150,England with Global records,
1014,B.1.36.25,Denmark 100.0%,2020-10-12,329,457,Denmark,
1015,B.1.36.26,"Canada 97.0%, United Kingdom 2.0%, United States of America 1.0%",2020-08-26,86,274,Canda/USA,
1016,B.1.36.28,"United Kingdom 97.0%, Norway 2.0%, Gibraltar 1.0%",2020-09-09,118,171,UK,
1017,B.1.36.27,Hong_Kong 100.0%,2020-09-18,15,49,"Hong Kong lineage, initially associated with travellers from Nepal. Epidemiologically and phylogenetically supported.",
1018,B.1.36.29,"India 91.0%, United States of America 3.0%, United Kingdom 2.0%, Canada 1.0%, United_Arab_Emirates 1.0%",2020-06-27,329,2480,India,
1019,B.1.36.31,"Canada 29.0%, United Kingdom 23.0%, United States of America 17.0%, Denmark 7.0%, Pakistan 4.0%",2020-03-08,124,514,UK/Global,
1020,B.1.36.33,"Denmark 74.0%, Sweden 13.0%, United Kingdom 5.0%, Belgium 4.0%, Croatia 2.0%",2020-05-23,102,130,Demark,
1021,B.1.36.34,"United Kingdom 63.0%, Pakistan 12.0%, United States of America 9.0%, Norway 5.0%, Canada 5.0%",2020-06-10,24,43,UK,
1022,B.1.36.35,"Switzerland 60.0%, Norway 17.0%, United Kingdom 10.0%, Germany 6.0%, Denmark 3.0%",2020-09-25,125,375,European/Switzerland,
1023,B.1.36.36,"Canada 100.0%, United States of America 0.0%, Australia 0.0%",2020-09-05,552,2039,Canada,
1024,B.1.36.37,"Canada 99.0%, United Kingdom 0.0%, United_Arab_Emirates 0.0%",2020-10-06,114,406,Canada,
1025,B.1.36.38,"Canada 80.0%, United Kingdom 9.0%, Belgium 5.0%, United States of America 2.0%, India 2.0%",2020-06-08,215,428,Canada/UK,
1026,B.1.36.39,"United Kingdom 99.0%, India 1.0%, New_Zealand 0.0%",2020-09-21,306,271,UK,
1027,B.1.37,United States of America 100.0%,2020-03-10,62,72,USA lineage,
1028,B.1.38,United States of America 100.0%,2020-03-17,30,30,USA,
1029,B.1.39,"Denmark 91.0%, Iceland 3.0%, Singapore 2.0%, United Kingdom 2.0%, New_Zealand 1.0%",2020-03-09,227,242,Denmark,
1030,B.1.40,United Kingdom 100.0%,2020-03-18,37,50,Scotland lineage,
1031,B.1.44,"United Kingdom 99.0%, United States of America 1.0%",2020-03-23,99,111,Wales lineage,
1032,B.1.67,"United Kingdom 75.0%, Ecuador 21.0%, United States of America 4.0%",2020-03-23,22,24,Wales lineage,
1033,B.1.69,"United Kingdom 85.0%, Italy 11.0%, Morocco 4.0%",2020-03-06,21,27,Scotland,
1034,B.1.70,United Kingdom 100.0%,2020-03-13,25,36,Scotland,
1035,B.1.76,"United Kingdom 91.0%, United States of America 7.0%, Italy 1.0%, France 1.0%",2020-02-24,50,89,English Lineage,
1036,B.1.77,"United Kingdom 96.0%, Panama 4.0%",2020-05-18,17,24,English lineage,
1037,B.1.78,"Netherlands 72.0%, United States of America 12.0%, India 7.0%, Panama 3.0%, Germany 2.0%",2020-03-12,71,104,Netherlands lineage,
1038,B.1.81,"United Kingdom 73.0%, United States of America 20.0%, Guinea 2.0%, Germany 2.0%, India 2.0%",2020-03-18,26,45,UK lineage,
1039,B.1.83,"Belgium 92.0%, United States of America 2.0%, Japan 2.0%, Canada 2.0%, France 2.0%",2020-03-20,59,64,Belgian lineage,
1040,B.1.84,"Democratic Republic of the Congo 86.0%, Zambia 12.0%, France 2.0%",2020-03-31,35,42,DRC lineage,
1041,B.1.91,"Portugal 60.0%, United Kingdom 13.0%, Brazil 7.0%, New_Zealand 5.0%, Italy 3.0%",2020-02-21,371,451,Portuguese lineage,
1042,B.1.93,"United Kingdom 86.0%, Ireland 5.0%, Switzerland 4.0%, France 1.0%, United States of America 1.0%",2020-03-06,694,1065,UK lineage,
1043,B.1.94,"Luxembourg 62.0%, United States of America 21.0%, Mexico 7.0%, United_Arab_Emirates 3.0%, Switzerland 3.0%",2020-03-15,20,29,Luxembourg,
1044,B.1.96,Netherlands 100.0%,2020-04-01,40,40,Netherlands lineage,
1045,B.1.97,United Kingdom 100.0%,2020-03-24,31,39,England,
1046,B.1.103,"United States of America 95.0%, India 2.0%, Norway 2.0%",2020-03-14,39,44,USA,
1047,B.1.104,"United Kingdom 82.0%, United States of America 12.0%, Singapore 3.0%, Canada 1.0%, Turkey 0.0%",2020-03-02,169,239,England,
1048,B.1.105,"United Kingdom 95.0%, Italy 3.0%, India 2.0%",2020-03-06,79,101,England,
1049,B.1.106,United States of America 100.0%,2020-04-23,29,31,USA,
1050,B.1.108,"United States of America 96.0%, Australia 4.0%, Guatemala 0.0%, Japan 0.0%",2020-02-25,121,200,USA,
1051,B.1.110,"Chile 57.0%, United States of America 33.0%, Australia 5.0%, Argentina 4.0%, New_Zealand 0.0%",2020-03-02,195,216,Chilean/ US and Australia lineage,
1052,B.1.110.1,"Chile 90.0%, United States of America 10.0%",2020-03-18,9,10,Chilean/ US lineage,
1053,B.1.110.2,United Kingdom 100.0%,2020-04-03,5,6,UK lineage,
1054,B.1.110.3,"United States of America 99.0%, Canada 1.0%, United Kingdom 0.0%, Russia 0.0%, South_Korea 0.0%",2020-03-15,206,1472,USA lineage,
1055,B.1.111,"United States of America 52.0%, Colombia 21.0%, Trinidad_and_Tobago 4.0%, Canada 3.0%, Venezuela 3.0%",2020-03-07,169,772,"South/ Central American lineage (mostly Trinidad and Colombia, an a small cluster from Norwich)",
1056,B.1.112,United States of America 100.0%,2020-04-06,161,173,USA/UT,
1057,B.1.113,India 100.0%,2020-06-03,61,62,Indian lineage,
1058,B.1.115,"Israel 48.0%, United States of America 28.0%, United Kingdom 25.0%",2020-03-17,30,40,Israel and UK,
1059,B.1.116,"United States of America 99.0%, India 1.0%",2020-03-29,85,98,USA lineage,
1060,B.1.117,"United Kingdom 96.0%, United States of America 4.0%",2020-03-30,51,79,UK lineage,
1061,B.1.118,Denmark 100.0%,2020-03-09,108,112,Danish,
1062,B.1.119,United States of America 100.0%,2020-03-12,55,95,USA lineage,
1063,B.1.120,United Kingdom 100.0%,2020-03-27,113,123,Wales lineage,
1064,B.1.124,United States of America 100.0%,2020-03-19,119,126,USA/WA,
1065,B.1.126,"United States of America 99.0%, Haiti 0.0%, Mexico 0.0%, Puerto_Rico 0.0%, Philippines 0.0%",2020-05-05,170,1178,USA (MN) lineage,
1066,B.1.127,"Denmark 96.0%, Ukraine 2.0%, Sweden 1.0%, Germany 0.0%, Switzerland 0.0%",2020-10-26,359,505,Denmark,
1067,B.1.128,"Canada 92.0%, Switzerland 5.0%, Democratic Republic of the Congo 2.0%, France 1.0%, Gabon 0.0%",2020-03-09,1147,1717,"Canda, Switzerland and DRC",
1068,B.1.131,"United Kingdom 23.0%, Germany 18.0%, Denmark 16.0%, Norway 10.0%, Ukraine 4.0%",2020-05-27,62,112,European lineage,
1069,B.1.134,"United States of America 99.0%, Italy 1.0%",2020-04-03,133,179,USA lineage,
1070,B.1.137,United States of America 100.0%,2020-04-20,128,3,USA lineage,
1071,B.1.139,"United States of America 100.0%, Canada 0.0%",2020-03-18,812,1532,USA lineage,
1072,B.1.140,"South_Africa 94.0%, United States of America 4.0%, Mozambique 2.0%",2020-04-30,44,48,South African lineage,
1073,B.1.142,"United Kingdom 99.0%, United States of America 1.0%, Sweden 0.0%",2020-03-12,279,332,Wales lineage,
1074,B.1.143,"India 78.0%, Canada 8.0%, Senegal 2.0%, Luxembourg 2.0%, South_Africa 2.0%",2020-03-28,33,40,Indian lineage,
1075,B.1.145,India 100.0%,2020-04-21,13,18,Indian lineage,
1076,B.1.146,"Slovenia 37.0%, Switzerland 35.0%, Germany 12.0%, Austria 6.0%, Luxembourg 2.0%",2020-06-23,83,234,Swiss lineage,
1077,B.1.147,"Canada 84.0%, Belize 5.0%, France 3.0%, United Kingdom 3.0%, Belgium 2.0%",2020-03-04,758,1361,Canadian lineage,
1078,B.1.149,"Slovenia 74.0%, Democratic Republic of the Congo 10.0%, United Kingdom 6.0%, Netherlands 4.0%, Switzerland 3.0%",2020-03-31,68,296,DRC lineage,
1079,B.1.151,"United Kingdom 75.0%, Ireland 15.0%, France 4.0%, United States of America 2.0%, Germany 1.0%",2020-03-10,78,95,UK lineage,
1080,B.1.153,"United Kingdom 53.0%, Belgium 10.0%, Australia 8.0%, Mexico 7.0%, United States of America 5.0%",2020-03-11,43,59,"English lineage with some Australian, New Zealand and European sequences",
1081,B.1.157,"United Kingdom 54.0%, Spain 39.0%, United States of America 2.0%, Canada 1.0%, Netherlands 1.0%",2020-03-03,170,210,UK/ Spanish lineage,
1082,B.1.158,Finland 100.0%,2020-03-13,6,18,Finland lineage,
1083,B.1.159,"France 71.0%, Germany 11.0%, Democratic Republic of the Congo 4.0%, Bangladesh 4.0%, Canada 3.0%",2020-03-17,61,73,French lineage,
1084,B.1.160,"France 20.0%, Denmark 13.0%, Canada 10.0%, Switzerland 8.0%, United Kingdom 7.0%",2020-02-02,10409,28057,"Large European lineage, sequences from BeNeLuX, Denmark, Switzerland, Hungary and UK.",
1085,B.1.160.7,"United Kingdom 100.0%, Italy 0.0%, Denmark 0.0%",2020-10-03,321,413,English Lineage,
1086,B.1.160.8,"Denmark 100.0%, Belgium 0.0%, Iceland 0.0%",2020-10-05,507,681,Denmark,
1087,B.1.160.9,"Switzerland 75.0%, Belgium 16.0%, France 8.0%, Portugal 1.0%",2020-10-19,83,134,Switzerland,
1088,B.1.160.10,"Switzerland 95.0%, France 3.0%, United Kingdom 3.0%",2020-08-27,54,118,Switzerland,
1089,B.1.160.11,"Switzerland 99.0%, Germany 1.0%",2020-10-08,72,169,Switzerland,
1090,B.1.160.12,"Switzerland 99.0%, United Kingdom 1.0%, Germany 1.0%",2020-10-15,80,151,Switzerland,
1091,B.1.160.13,"Netherlands 78.0%, Germany 19.0%, Hong_Kong 3.0%",2020-09-18,22,36,Netherlands lineage,
1092,B.1.160.14,"Switzerland 96.0%, Germany 1.0%, Spain 1.0%, Portugal 0.0%, France 0.0%",2020-09-01,200,425,Switzerland,
1093,B.1.160.15,"Switzerland 93.0%, Germany 3.0%, France 2.0%, Turkey 1.0%, Luxembourg 1.0%",2020-09-30,96,182,Mostly Switzerland,
1094,B.1.160.16,"Switzerland 94.0%, Germany 3.0%, Portugal 1.0%, France 0.0%, Turkey 0.0%",2020-09-30,508,1085,Mostly Switzerland,
1095,AB.1,"Denmark 99.0%, Switzerland 1.0%",2020-12-01,81,111,"Alias of B.1.160.16.1, Denmark, grown out of big swiss cluster",
1096,B.1.160.17,Denmark 100.0%,2020-11-09,504,586,Denmark,
1097,B.1.160.18,"Mayotte 68.0%, Reunion 30.0%, France 1.0%",2020-11-10,71,135,Mayotte,
1098,B.1.160.19,Switzerland 100.0%,2020-11-24,19,27,Switzerland,
1099,B.1.160.20,"Switzerland 96.0%, France 3.0%, Belgium 1.0%, Qatar 1.0%",2020-10-12,40,114,Switzerland,
1100,B.1.160.21,"Luxembourg 96.0%, Portugal 4.0%",2020-11-24,35,46,Luxembourg,
1101,B.1.160.22,"Switzerland 91.0%, Germany 4.0%, Austria 2.0%, Portugal 2.0%, France 1.0%",2020-10-07,81,139,"Switzerland, Germany, Austria",
1102,B.1.160.23,"United Kingdom 99.0%, United States of America 1.0%, Hungary 1.0%",2020-09-07,142,193,England,
1103,B.1.160.24,"Denmark 95.0%, Sweden 5.0%",2020-11-23,151,219,Denmark,
1104,B.1.160.25,"French_Guiana 83.0%, France 11.0%, Brazil 3.0%, Germany 2.0%",2020-12-16,65,89,French Guiana,
1105,B.1.160.26,"Switzerland 83.0%, France 6.0%, Portugal 4.0%, Luxembourg 3.0%, Germany 1.0%",2020-09-25,194,397,"Mostly Switzerland, a little Europe",
1106,B.1.160.27,Mayotte 100.0%,2021-01-05,43,62,Mayotte,
1107,B.1.160.28,"Belgium 43.0%, Germany 24.0%, Luxembourg 18.0%, Netherlands 5.0%, Spain 5.0%",2020-09-05,182,307,Belgium and Luxembourg,
1108,B.1.160.29,"Switzerland 83.0%, France 8.0%, Portugal 6.0%, Netherlands 1.0%, Luxembourg 1.0%",2020-10-26,100,226,Switzerland,
1109,B.1.160.30,"Switzerland 86.0%, Germany 12.0%, Spain 1.0%, France 0.0%, Canada 0.0%",2020-10-21,70,208,Switzerland,
1110,B.1.160.31,"Switzerland 89.0%, Germany 10.0%, Slovenia 1.0%",2020-10-08,69,117,Switzerland,
1111,B.1.160.32,"Switzerland 97.0%, Mexico 1.0%, Germany 1.0%, France 1.0%",2020-04-22,108,188,Switzerland,
1112,B.1.160.33,"United Kingdom 99.0%, France 1.0%",2020-10-30,130,193,"Was part of B.1.160.7 but this is now split on tree. English lineage last seen 2020-11-18 in uk, but long branch to a recent French sample sticking out",
1113,B.1.161,United States of America 100.0%,2020-03-27,46,55,USA,
1114,B.1.162,"United States of America 98.0%, Canada 2.0%, Angola 0.0%",2020-03-15,158,223,USA lineage,
1115,B.1.163,United States of America 100.0%,2020-03-16,32,41,USA,
1116,B.1.164,"Latvia 50.0%, Belarus 21.0%, Australia 7.0%, Norway 6.0%, Germany 4.0%",2020-04-24,55,68,Eastern Europe,
1117,B.1.165,"United Kingdom 93.0%, Mexico 7.0%",2020-05-01,46,67,England,
1118,B.1.166,"United States of America 98.0%, Canada 2.0%",2020-03-04,110,121,USA lineage,
1119,B.1.167,"United Kingdom 56.0%, Canada 40.0%, Brazil 4.0%",2020-03-27,21,25,"Canada, England",
1120,B.1.168,United Kingdom 100.0%,2020-04-23,24,37,Scottish lineage,
1121,B.1.169,United States of America 100.0%,2020-03-31,56,64,"USA, some previously B.1.333.1",
1122,B.1.170,"Egypt 46.0%, Canada 25.0%, United States of America 11.0%, United_Arab_Emirates 6.0%, France 4.0%",2020-03-19,37,169,Egypt UAE,
1123,B.1.173,"United Kingdom 97.0%, Brazil 3.0%",2020-05-16,25,36,England,
1124,B.1.177,"United Kingdom 61.0%, Spain 12.0%, Italy 4.0%, Switzerland 4.0%, Germany 4.0%",2020-02-02,37243,72345,"Major mostly European lineage, result of opening borders summer 2020",
1125,B.1.177.2,"United Kingdom 94.0%, Ireland 4.0%, Belgium 1.0%, Denmark 0.0%",2020-09-03,157,213,English lineage,
1126,B.1.177.3,United Kingdom 100.0%,2020-08-24,78,116,Welsh and English lineage,
1127,B.1.177.4,"United Kingdom 98.0%, Spain 1.0%, Canary_Islands 1.0%, France 0.0%, Denmark 0.0%",2020-06-03,3046,4516,UK lineage,
1128,B.1.177.5,"United Kingdom 100.0%, Netherlands 0.0%",2020-08-29,508,787,"UK, mostly Scotland",
1129,B.1.177.6,"United Kingdom 99.0%, Ireland 0.0%, Portugal 0.0%, Tunisia 0.0%, Lithuania 0.0%",2020-07-07,590,912,Wales lineage,
1130,B.1.177.7,"United Kingdom 99.0%, Norway 1.0%, Ireland 0.0%, Portugal 0.0%, Italy 0.0%",2020-03-21,3421,5838,Wales lineage,
1131,B.1.177.8,"United Kingdom 98.0%, Czech_Republic 1.0%, Poland 1.0%, Denmark 0.0%, Finland 0.0%",2020-09-03,819,1290,Wales lineage,
1132,B.1.177.9,"United Kingdom 100.0%, Romania 0.0%, Italy 0.0%",2020-09-02,479,654,UK lineage,
1133,B.1.177.10,"United Kingdom 85.0%, Spain 10.0%, Italy 3.0%, Belgium 1.0%, Switzerland 1.0%",2020-09-02,658,1116,England,
1134,B.1.177.11,"United Kingdom 99.0%, South_Korea 1.0%, Denmark 0.0%, Poland 0.0%, Norway 0.0%",2020-04-04,317,573,"Scotland mostly, some England",
1135,B.1.177.12,"Denmark 100.0%, Latvia 0.0%, Iceland 0.0%, Israel 0.0%, Finland 0.0%",2020-03-30,4359,6489,Danish,
1136,B.1.177.14,"Norway 49.0%, Denmark 46.0%, Spain 3.0%, Germany 2.0%, United Kingdom 1.0%",2020-07-27,134,166,Danish/ Norway lineage,
1137,B.1.177.15,"United Kingdom 99.0%, Sweden 0.0%, Belgium 0.0%, Hong_Kong 0.0%, Spain 0.0%",2020-09-01,990,1469,English Welsh lineage,
1138,AA.1,"Germany 43.0%, Spain 27.0%, Netherlands 9.0%, United Kingdom 7.0%, Portugal 5.0%",2020-08-11,29,129,"Alias of B.1.177.15.1, European Lineage",
1139,AA.2,United Kingdom 100.0%,2020-11-14,65,127,"Alias of B.1.177.15.2, Welsh Lineage",
1140,AA.3,United Kingdom 100.0%,2020-10-21,27,35,"Alias of B.1.177.15.3, Welsh Lineage",
1141,AA.4,United Kingdom 100.0%,2020-10-22,29,110,"Alias of B.1.177.15.4, Welsh Lineage",
1142,AA.5,United Kingdom 100.0%,2020-12-05,40,62,"Alias of B.1.177.15.5, Welsh Lineage",
1143,AA.6,"United Kingdom 98.0%, Italy 2.0%",2020-10-13,48,62,"Alias of B.1.177.15.6, Welsh Lineage",
1144,AA.7,United Kingdom 100.0%,2020-11-04,84,107,"Alias of B.1.177.15.7, Welsh Lineage",
1145,AA.8,United Kingdom 100.0%,2020-11-25,30,45,"Alias of B.1.177.15.8, Welsh Lineage",
1146,B.1.177.16,"United Kingdom 97.0%, Sweden 2.0%, Croatia 0.0%, Germany 0.0%, Denmark 0.0%",2020-09-10,990,1438,UK lineage,
1147,B.1.177.17,"United Kingdom 98.0%, Germany 2.0%, Greece 0.0%, Lithuania 0.0%, Switzerland 0.0%",2020-08-02,798,1185,"UK, merged with B.1.177.13",
1148,B.1.177.18,"United Kingdom 95.0%, Ireland 3.0%, United States of America 1.0%, Greece 0.0%, Luxembourg 0.0%",2020-09-14,513,802,"England, some Wales, parent is mainland Europe",
1149,B.1.177.19,"United Kingdom 97.0%, Germany 1.0%, New_Zealand 0.0%, Norway 0.0%, Ireland 0.0%",2020-09-03,351,574,"England, some Wales",
1150,B.1.177.20,"United Kingdom 98.0%, Germany 1.0%, Canary_Islands 0.0%, Portugal 0.0%, New_Zealand 0.0%",2020-03-21,422,645,England,
1151,B.1.177.21,"Denmark 95.0%, Sweden 4.0%, Germany 1.0%, Iceland 0.0%, United Kingdom 0.0%",2020-08-24,8335,12833,Denmark,
1152,B.1.177.23,"Switzerland 98.0%, Austria 1.0%, Germany 0.0%, South_Korea 0.0%, Canada 0.0%",2020-08-17,189,283,Swiss lineage,
1153,B.1.177.24,"Denmark 95.0%, Sweden 3.0%, Iceland 1.0%, United Kingdom 0.0%, Spain 0.0%",2020-08-17,609,771,"Danish lineage, contains some previous B.1.177.1",
1154,B.1.177.25,"Gibraltar 79.0%, Spain 21.0%",2020-10-27,41,48,Gibralter lineage,
1155,B.1.177.26,United Kingdom 100.0%,2020-10-03,102,135,UK lineage,
1156,B.1.177.27,Denmark 100.0%,2020-10-12,21,100,Danish,
1157,B.1.177.28,"Switzerland 53.0%, Slovenia 33.0%, Greece 9.0%, Italy 5.0%",2020-10-18,28,135,Swiss lineage,
1158,B.1.177.29,"Spain 53.0%, France 27.0%, Portugal 13.0%, United Kingdom 7.0%",2020-09-07,8,15,Spain,
1159,B.1.177.30,United Kingdom 100.0%,2020-10-23,216,306,England,
1160,B.1.177.31,"Switzerland 95.0%, Germany 3.0%, United Kingdom 3.0%",2020-08-24,30,38,Swiss lineage,
1161,B.1.177.32,"Spain 47.0%, Portugal 32.0%, Switzerland 8.0%, Luxembourg 3.0%, France 3.0%",2020-09-29,210,721,Swiss and Portugese mostly,
1162,B.1.177.33,"Italy 71.0%, United Kingdom 14.0%, Germany 6.0%, Switzerland 3.0%, Iceland 2.0%",2020-09-01,196,438,"Mostly italian, some swiss, some english",
1163,B.1.177.34,Netherlands 100.0%,2020-12-06,12,15,Dutch,
1164,B.1.177.35,"Denmark 54.0%, Sweden 34.0%, Israel 6.0%, France 3.0%, Croatia 1.0%",2020-10-17,650,1612,"Danish, some Israel more recently",
1165,B.1.177.36,Netherlands 100.0%,2020-09-14,35,59,Dutch,
1166,B.1.177.37,Belgium 100.0%,2020-11-16,27,33,Belgian,
1167,B.1.177.38,"Netherlands 91.0%, Austria 5.0%, Sweden 1.0%, France 1.0%, United Kingdom 1.0%",2020-09-11,41,95,Dutch,
1168,B.1.177.39,"Ireland 59.0%, Denmark 30.0%, United Kingdom 6.0%, Lithuania 2.0%, Spain 2.0%",2020-09-02,45,63,Ireland andNorthern Ireland,
1169,B.1.177.40,"Netherlands 87.0%, Denmark 9.0%, Belgium 3.0%, Germany 1.0%, Finland 1.0%",2020-10-14,126,195,Dutch,
1170,B.1.177.41,"Sweden 59.0%, Denmark 37.0%, Norway 2.0%, Croatia 1.0%, United Kingdom 1.0%",2020-09-20,123,393,Danish and swedish,
1171,B.1.177.42,"Denmark 100.0%, Norway 0.0%, Sweden 0.0%",2020-10-26,643,889,Danish,
1172,B.1.177.43,"Switzerland 68.0%, Germany 15.0%, Spain 11.0%, Austria 3.0%, United Kingdom 1.0%",2020-08-17,254,623,"Swiss, then into Germany and Austria",
1173,B.1.177.44,"Switzerland 82.0%, Germany 6.0%, United Kingdom 3.0%, Netherlands 2.0%, Luxembourg 2.0%",2020-08-07,917,1805,Swiss mostly,
1174,B.1.177.45,"Iceland 100.0%, Peru 0.0%, Sweden 0.0%, Spain 0.0%, France 0.0%",2020-09-12,2460,2541,Iceland,
1175,B.1.177.46,"Sweden 54.0%, Denmark 46.0%, Croatia 0.0%, Germany 0.0%, United Kingdom 0.0%",2020-10-29,46,1095,Sweden and Denmark,
1176,B.1.177.47,"United Kingdom 95.0%, Turkey 4.0%, Spain 2.0%",2020-12-01,43,57,England,
1177,B.1.177.48,United Kingdom 100.0%,2020-09-24,213,312,UK lineage,
1178,B.1.177.49,"Spain 74.0%, Canary_Islands 26.0%",2020-09-11,14,27,Spanish lineage,
1179,B.1.177.50,"Netherlands 63.0%, Germany 20.0%, Luxembourg 4.0%, United Kingdom 2.0%, France 2.0%",2020-08-17,101,200,Netherlands / Germany,
1180,Z.1,"United Kingdom 81.0%, Latvia 19.0%, Netherlands 0.0%",2020-06-02,156,315,"Alias of B.1.177.50.1, UK lineage",
1181,B.1.177.51,"Italy 40.0%, Switzerland 29.0%, United Kingdom 11.0%, Spain 4.0%, Denmark 3.0%",2020-10-01,84,218,European lineage,
1182,B.1.177.52,"Portugal 36.0%, United Kingdom 25.0%, Germany 18.0%, Italy 5.0%, Luxembourg 5.0%",2020-08-18,277,546,European lineage,
1183,Y.1,"Portugal 84.0%, Switzerland 9.0%, United Kingdom 4.0%, Netherlands 1.0%, Ireland 1.0%",2020-11-03,61,77,"Alias of B.1.177.52.1, Portuguese lineage",
1184,B.1.177.53,"Italy 28.0%, Canary_Islands 16.0%, United Kingdom 13.0%, Spain 13.0%, United States of America 10.0%",2020-08-03,123,350,UK lineage,
1185,W.1,"United States of America 41.0%, France 36.0%, Aruba 5.0%, Portugal 4.0%, Spain 3.0%",2020-10-02,44,108,"Alias of B.1.177.53.1, French and US lineage",
1186,W.2,"Netherlands 93.0%, Belgium 5.0%, Germany 1.0%, Luxembourg 1.0%, Norway 1.0%",2020-09-23,51,195,"Alias of B.1.177.53.2, Dutch lineage",
1187,W.3,"United Kingdom 99.0%, Switzerland 1.0%",2020-08-18,133,178,"Alias of B.1.177.53.3, UK lineage",
1188,W.4,"United Kingdom 98.0%, Switzerland 2.0%, Cyprus 0.0%",2020-06-03,508,715,"Alias of B.1.177.53.4, UK lineage",
1189,B.1.177.54,"United Kingdom 84.0%, Ireland 14.0%, Netherlands 1.0%, France 0.0%, Canada 0.0%",2020-08-17,1059,1577,UK lineage,
1190,V.1,"United Kingdom 66.0%, Ireland 32.0%, Switzerland 2.0%",2020-10-05,28,47,"Alias of B.1.177.54.1, Northern Irish and Irish lineage",
1191,V.2,"United Kingdom 97.0%, Ireland 3.0%",2020-10-20,25,32,"Alias of B.1.177.54.2, Northern Irish lineage",
1192,B.1.177.55,"United Kingdom 76.0%, Ireland 20.0%, Italy 2.0%, Switzerland 1.0%, Portugal 0.0%",2020-08-28,286,416,England and Ireland,
1193,B.1.177.56,"United Kingdom 91.0%, Ireland 8.0%, Spain 0.0%, Portugal 0.0%, Cyprus 0.0%",2020-08-12,971,1426,UK lineage,
1194,B.1.177.57,"United Kingdom 98.0%, France 0.0%, Solomon_Islands 0.0%, New_Zealand 0.0%, Norway 0.0%",2020-06-02,2262,3375,UK lineage,
1195,B.1.177.58,"United Kingdom 91.0%, Ireland 7.0%, Switzerland 1.0%, Germany 1.0%, France 0.0%",2020-09-25,423,729,UK,
1196,B.1.177.59,"Ireland 86.0%, United Kingdom 5.0%, Guadeloupe 4.0%, Belgium 2.0%, Iceland 2.0%",2020-09-05,13,56,Ireland,
1197,B.1.177.60,"Lithuania 56.0%, Latvia 14.0%, Denmark 12.0%, Finland 6.0%, Estonia 3.0%",2020-08-17,440,4956,"Northern Europe, mostly Lithuania",
1198,U.1,"United Kingdom 99.0%, Lithuania 1.0%",2020-12-15,57,74,"Alias of B.1.177.60.1, England",
1199,U.2,"Denmark 93.0%, Lithuania 5.0%, Sweden 2.0%",2020-11-11,21,101,"Alias of B.1.177.60.2, Denmark",
1200,U.3,"Latvia 88.0%, Norway 10.0%, Finland 1.0%, Estonia 0.0%, United Kingdom 0.0%",2021-01-11,10,313,"Alias of B.1.177.60.3, Norway and Latvia",
1201,B.1.177.61,Spain 100.0%,2020-09-24,11,25,Spain,
1202,B.1.177.62,"Germany 77.0%, Netherlands 11.0%, Switzerland 8.0%, Lithuania 2.0%, Belgium 0.0%",2020-10-02,61,803,"Germany, Switzerland, Netherlands",
1203,B.1.177.63,"United Kingdom 93.0%, Gibraltar 6.0%, Spain 1.0%",2020-10-13,227,379,Wales,
1204,B.1.177.64,"Ireland 69.0%, Greece 15.0%, Denmark 8.0%, Switzerland 8.0%",2020-12-29,5,13,Ireland,
1205,B.1.177.65,"United Kingdom 100.0%, France 0.0%, Netherlands 0.0%, Germany 0.0%",2020-08-24,939,1468,Wales,
1206,B.1.177.66,Ireland 100.0%,2020-10-23,22,24,Irish lineage,
1207,B.1.177.67,"Ireland 98.0%, United Kingdom 2.0%",2020-11-05,47,126,Irish lineage,
1208,B.1.177.68,Ireland 100.0%,2020-12-27,12,64,Irish lineage,
1209,B.1.177.69,"United Kingdom 98.0%, Germany 1.0%, Spain 1.0%, Norway 0.0%, Italy 0.0%",2020-09-16,413,563,UK lineage,
1210,B.1.177.70,"Denmark 99.0%, France 1.0%",2020-11-09,109,158,Danish lineage,
1211,B.1.177.71,"Switzerland 99.0%, France 1.0%",2020-09-21,63,96,Swiss lineage,
1212,B.1.177.72,"Portugal 72.0%, France 9.0%, Switzerland 6.0%, Luxembourg 6.0%, Spain 4.0%",2020-11-07,151,299,Portuguese lineage,
1213,B.1.177.73,"Netherlands 82.0%, Germany 4.0%, Belgium 3.0%, Sweden 3.0%, Portugal 3.0%",2020-04-12,424,1242,Netherlands lineage,
1214,B.1.177.74,"Spain 50.0%, Netherlands 34.0%, United Kingdom 11.0%, Switzerland 3.0%, Canary_Islands 1.0%",2020-10-25,26,74,"Netherlands, Spain, UK",
1215,B.1.177.75,"Italy 66.0%, Germany 26.0%, Switzerland 2.0%, United Kingdom 2.0%, Bulgaria 1.0%",2020-09-02,243,915,Italian lineage,
